t,sensor0,sensor1
55.14486755555556,40,0
55.145319111111114,33,0
55.14577066666667,35,0
55.14622222222223,34,0
55.14667377777778,43,0
55.147125333333335,37,0
55.14757688888889,45,0
55.14802844444445,52,0
55.14848,41,0
55.148931555555556,55,0
55.14938311111111,50,0
55.14983466666667,50,0
55.15028622222223,54,0
55.15073777777778,58,0
55.151189333333335,55,0
55.15164088888889,68,0
55.15209244444445,66,0
55.152544,67,0
55.152995555555556,59,0
55.15344711111111,57,0
55.15389866666667,63,0
55.15435022222223,64,0
55.15480177777778,60,0
55.155253333333334,68,0
55.15570488888889,76,0
55.15615644444445,58,0
55.156608000000006,77,0
55.157059555555556,63,0
55.15751111111111,77,0
55.15796266666667,67,0
55.15841422222223,76,0
55.15886577777778,69,0
55.159317333333334,88,0
55.15976888888889,80,0
55.16022044444445,80,0
55.160672000000005,77,0
55.161123555555555,83,0
55.16157511111111,95,0
55.16202666666667,85,0
55.16247822222223,83,0
55.162929777777784,84,0
55.163381333333334,87,0
55.16383288888889,95,0
55.16428444444445,96,0
55.164736000000005,94,0
55.165187555555555,87,0
55.16563911111111,99,0
55.16609066666667,103,0
55.166542222222226,90,0
55.16699377777778,94,0
55.16744533333333,92,0
55.16789688888889,107,0
55.16834844444445,109,0
55.168800000000005,104,0
55.169251555555554,110,0
55.16970311111111,99,0
55.17015466666667,107,0
55.170606222222226,99,0
55.17105777777778,111,0
55.17150933333333,104,0
55.17196088888889,112,0
55.17241244444445,124,0
55.172864000000004,118,0
55.17331555555556,134,0
55.17376711111111,121,0
55.17421866666667,124,0
55.174670222222225,136,0
55.17512177777778,136,0
55.17557333333333,127,0
55.17602488888889,123,0
55.17647644444445,138,0
55.176928000000004,135,0
55.17737955555556,135,0
55.17783111111111,135,0
55.17828266666667,132,0
55.178734222222225,143,0
55.17918577777778,144,0
55.17963733333334,136,0
55.18008888888889,147,0
55.180540444444446,138,0
55.180992,138,0
55.18144355555556,146,0
55.18189511111111,144,0
55.18234666666667,147,0
55.182798222222225,138,0
55.18324977777778,148,0
55.18370133333334,143,0
55.18415288888889,141,0
55.184604444444446,140,0
55.185056,140,0
55.18550755555556,155,0
55.18595911111111,152,0
55.18641066666667,144,0
55.186862222222224,149,0
55.18731377777778,141,0
55.18776533333334,151,0
55.18821688888889,153,0
55.188668444444446,147,0
55.18912,150,0
55.18957155555556,156,0
55.19002311111112,161,0
55.19047466666667,150,0
55.190926222222224,157,0
55.19137777777778,152,0
55.19182933333334,162,0
55.19228088888889,166,0
55.192732444444445,161,0
55.193184,154,0
55.19363555555556,152,0
55.194087111111116,165,0
55.194538666666666,164,0
55.19499022222222,170,0
55.19544177777778,154,0
55.19589333333334,161,0
55.196344888888895,171,0
55.196796444444445,168,0
55.197248,171,0
55.19769955555556,165,0
55.198151111111116,168,0
55.198602666666666,172,0
55.19905422222222,165,0
55.19950577777778,174,0
55.19995733333334,173,0
55.200408888888894,170,0
55.200860444444444,170,0
55.201312,170,0
55.20176355555556,183,0
55.202215111111116,185,0
55.202666666666666,165,0
55.20311822222222,169,0
55.20356977777778,180,0
55.20402133333334,172,0
55.204472888888894,167,0
55.204924444444444,182,0
55.205376,167,0
55.20582755555556,188,0
55.206279111111115,172,0
55.20673066666667,182,0
55.20718222222222,184,0
55.20763377777778,175,0
55.20808533333334,174,0
55.208536888888894,182,0
55.208988444444444,179,0
55.20944,178,0
55.20989155555556,181,0
55.210343111111115,186,0
55.21079466666667,185,0
55.21124622222222,187,0
55.21169777777778,180,0
55.212149333333336,179,0
55.21260088888889,195,0
55.21305244444445,189,0
55.213504,192,0
55.21395555555556,183,0
55.214407111111115,187,0
55.21485866666667,185,0
55.21531022222222,190,0
55.21576177777778,191,0
55.216213333333336,193,0
55.21666488888889,196,0
55.21711644444445,197,0
55.217568,186,0
55.21801955555556,196,0
55.218471111111114,179,0
55.21892266666667,196,0
55.21937422222222,199,0
55.21982577777778,204,0
55.220277333333335,189,0
55.22072888888889,199,0
55.22118044444445,189,0
55.221632,195,0
55.22208355555556,203,0
55.222535111111114,205,0
55.22298666666667,200,0
55.22343822222223,196,0
55.22388977777778,201,0
55.224341333333335,205,0
55.22479288888889,194,0
55.22524444444445,190,0
55.225696,192,0
55.226147555555556,215,0
55.22659911111111,204,0
55.22705066666667,208,0
55.22750222222223,206,0
55.22795377777778,193,0
55.228405333333335,203,0
55.22885688888889,217,0
55.22930844444445,213,0
55.22976,197,0
55.230211555555556,204,0
55.23066311111111,210,0
55.23111466666667,221,0
55.23156622222223,213,0
55.23201777777778,199,0
55.232469333333334,203,0
55.23292088888889,211,0
55.23337244444445,215,0
55.233824000000006,219,0
55.234275555555556,208,0
55.23472711111111,204,0
55.23517866666667,227,0
55.23563022222223,227,0
55.23608177777778,210,0
55.236533333333334,220,0
55.23698488888889,206,0
55.23743644444445,218,0
55.237888000000005,204,0
55.238339555555555,221,0
55.23879111111111,221,0
55.23924266666667,223,0
55.23969422222223,221,0
55.240145777777784,210,0
55.24059733333333,223,0
55.24104888888889,221,0
55.24150044444445,218,0
55.241952000000005,213,0
55.242403555555555,213,0
55.24285511111111,228,0
55.24330666666667,229,0
55.243758222222226,227,0
55.24420977777778,226,0
55.24466133333333,229,0
55.24511288888889,226,0
55.24556444444445,226,0
55.246016000000004,243,0
55.246467555555554,234,0
55.24691911111111,232,0
55.24737066666667,226,0
55.247822222222226,234,0
55.24827377777778,221,0
55.24872533333333,231,0
55.24917688888889,238,0
55.24962844444445,227,0
55.250080000000004,246,0
55.25053155555556,232,0
55.25098311111111,240,0
55.25143466666667,239,0
55.251886222222225,245,0
55.25233777777778,226,0
55.25278933333333,220,0
55.25324088888889,250,0
55.25369244444445,248,0
55.254144000000004,234,0
55.25459555555556,228,0
55.25504711111111,255,0
55.25549866666667,240,0
55.255950222222225,239,0
55.25640177777778,249,0
55.25685333333334,249,0
55.25730488888889,246,0
55.257756444444446,263,0
55.258208,245,0
55.25865955555556,249,0
55.25911111111111,255,0
55.25956266666667,232,0
55.260014222222225,251,0
55.26046577777778,253,0
55.26091733333334,268,0
55.26136888888889,248,0
55.261820444444446,248,0
55.262272,263,0
55.26272355555556,256,0
55.26317511111111,265,0
55.26362666666667,245,0
55.264078222222224,252,0
55.26452977777778,253,0
55.26498133333334,257,0
55.26543288888889,254,0
55.265884444444445,273,0
55.266336,256,0
55.26678755555556,259,0
55.26723911111112,262,0
55.26769066666667,269,0
55.268142222222224,272,0
55.26859377777778,271,0
55.26904533333334,271,0
55.26949688888889,275,0
55.269948444444445,270,0
55.2704,251,0
55.27085155555556,269,0
55.271303111111116,256,0
55.271754666666666,266,0
55.27220622222222,264,0
55.27265777777778,277,0
55.27310933333334,260,0
55.273560888888895,288,0
55.274012444444445,263,0
55.274464,275,0
55.27491555555556,272,0
55.275367111111116,271,0
55.275818666666666,290,0
55.27627022222222,263,0
55.27672177777778,289,0
55.27717333333334,276,0
55.277624888888894,267,0
55.278076444444444,282,0
55.278528,271,0
55.27897955555556,288,0
55.279431111111116,277,0
55.279882666666666,274,0
55.28033422222222,294,0
55.28078577777778,295,0
55.28123733333334,270,0
55.281688888888894,276,0
55.282140444444444,297,0
55.282592,289,0
55.28304355555556,282,1
55.283495111111115,298,1
55.28394666666667,292,4
55.28439822222222,273,0
55.28484977777778,280,11
55.28530133333334,273,0
55.285752888888894,285,0
55.286204444444444,291,0
55.286656,293,14
55.28710755555556,300,11
55.287559111111115,304,14
55.28801066666667,299,10
55.28846222222222,297,15
55.28891377777778,287,0
55.289365333333336,293,3
55.28981688888889,306,27
55.29026844444445,292,9
55.29072,298,19
55.29117155555556,292,12
55.291623111111114,297,11
55.29207466666667,305,13
55.29252622222222,312,23
55.29297777777778,296,29
55.293429333333336,296,19
55.29388088888889,295,23
55.29433244444445,313,35
55.294784,308,37
55.29523555555556,302,27
55.295687111111114,321,39
55.29613866666667,319,43
55.29659022222222,294,20
55.29704177777778,310,29
55.297493333333335,313,32
55.29794488888889,312,43
55.29839644444445,291,31
55.298848,299,41
55.29929955555556,303,47
55.299751111111114,314,49
55.30020266666667,306,41
55.30065422222223,311,33
55.30110577777778,295,35
55.301557333333335,313,34
55.30200888888889,318,56
55.30246044444445,307,35
55.302912,307,42
55.303363555555556,318,53
55.30381511111111,320,60
55.30426666666667,321,56
55.30471822222223,306,42
55.30516977777778,309,54
55.305621333333335,332,60
55.30607288888889,308,50
55.30652444444445,322,63
55.306976000000006,317,50
55.307427555555556,313,57
55.30787911111111,318,69
55.30833066666667,333,76
55.30878222222223,317,59
55.30923377777778,321,57
55.309685333333334,332,59
55.31013688888889,327,64
55.31058844444445,325,58
55.311040000000006,328,85
55.311491555555556,336,80
55.31194311111111,326,62
55.31239466666667,342,85
55.31284622222223,341,81
55.31329777777778,338,87
55.313749333333334,319,76
55.31420088888889,337,90
55.31465244444445,319,71
55.315104000000005,324,81
55.315555555555555,326,87
55.31600711111111,336,93
55.31645866666667,340,89
55.316910222222226,331,86
55.31736177777778,343,85
55.31781333333333,340,85
55.31826488888889,329,94
55.31871644444445,331,91
55.319168000000005,349,99
55.319619555555555,346,99
55.32007111111111,343,90
55.32052266666667,347,90
55.320974222222226,330,79
55.32142577777778,342,87
55.32187733333333,357,107
55.32232888888889,347,96
55.32278044444445,358,95
55.323232000000004,357,96
55.323683555555554,347,103
55.32413511111111,357,108
55.32458666666667,361,118
55.325038222222226,351,123
55.32548977777778,356,112
55.32594133333333,361,106
55.32639288888889,339,111
55.32684444444445,347,100
55.327296000000004,352,120
55.32774755555556,356,123
55.32819911111111,352,128
55.32865066666667,355,123
55.329102222222225,365,128
55.32955377777778,362,127
55.33000533333333,349,109
55.33045688888889,370,126
55.33090844444445,349,129
55.331360000000004,344,113
55.33181155555556,359,130
55.33226311111111,367,127
55.33271466666667,363,132
55.333166222222225,359,132
55.33361777777778,344,125
55.33406933333334,357,126
55.33452088888889,365,141
55.334972444444446,358,125
55.335424,351,137
55.33587555555556,362,126
55.33632711111111,364,121
55.33677866666667,369,146
55.337230222222225,355,124
55.33768177777778,361,131
55.33813333333334,384,147
55.33858488888889,376,153
55.339036444444446,370,138
55.339488,379,155
55.33993955555556,371,143
55.34039111111111,379,139
55.34084266666667,380,148
55.341294222222224,361,152
55.34174577777778,375,145
55.34219733333334,375,152
55.34264888888889,375,146
55.343100444444445,387,162
55.343552,393,172
55.34400355555556,374,142
55.34445511111112,367,147
55.34490666666667,390,171
55.345358222222224,374,170
55.34580977777778,377,169
55.34626133333334,388,172
55.34671288888889,383,179
55.347164444444445,387,158
55.347616,372,163
55.34806755555556,376,173
55.348519111111116,383,172
55.348970666666666,388,180
55.34942222222222,388,164
55.34987377777778,398,170
55.35032533333334,389,180
55.350776888888895,381,155
55.351228444444445,394,186
55.35168,372,170
55.35213155555556,390,178
55.352583111111116,396,190
55.353034666666666,385,178
55.35348622222222,399,184
55.35393777777778,406,193
55.35438933333334,383,175
55.354840888888894,400,196
55.355292444444444,400,180
55.355744,391,177
55.35619555555556,405,197
55.356647111111116,378,176
55.357098666666666,410,201
55.35755022222222,382,189
55.35800177777778,382,187
55.35845333333334,384,184
55.358904888888894,395,184
55.359356444444444,385,176
55.359808,402,189
55.36025955555556,397,202
55.360711111111115,407,195
55.36116266666667,406,193
55.36161422222222,403,217
55.36206577777778,398,199
55.36251733333334,408,209
55.362968888888894,392,206
55.36342044444444,414,209
55.363872,415,211
55.36432355555556,405,215
55.364775111111115,408,230
55.36522666666667,401,216
55.36567822222222,396,213
55.36612977777778,417,213
55.366581333333336,413,232
55.36703288888889,403,219
55.36748444444445,415,233
55.367936,406,216
55.36838755555556,397,213
55.368839111111114,416,233
55.36929066666667,405,207
55.36974222222222,407,230
55.37019377777778,404,216
55.370645333333336,404,220
55.37109688888889,412,237
55.37154844444445,401,218
55.372,417,229
55.37245155555556,415,234
55.372903111111114,405,238
55.37335466666667,409,237
55.37380622222222,419,243
55.37425777777778,424,244
55.374709333333335,425,236
55.37516088888889,432,242
55.37561244444445,419,239
55.376064,425,245
55.37651555555556,419,240
55.376967111111114,419,246
55.37741866666667,436,239
55.37787022222223,423,254
55.37832177777778,418,242
55.378773333333335,426,248
55.37922488888889,424,251
55.37967644444445,411,243
55.380128,423,263
55.380579555555556,433,260
55.38103111111111,427,251
55.38148266666667,437,255
55.38193422222223,432,248
55.38238577777778,430,248
55.382837333333335,429,255
55.38328888888889,446,266
55.38374044444445,425,249
55.384192000000006,437,248
55.384643555555556,445,265
55.38509511111111,431,250
55.38554666666667,439,273
55.38599822222223,441,268
55.38644977777778,432,258
55.386901333333334,449,283
55.38735288888889,444,275
55.38780444444445,419,270
55.388256000000005,452,284
55.388707555555555,430,268
55.38915911111111,441,289
55.38961066666667,455,281
55.39006222222223,452,279
55.39051377777778,444,279
55.390965333333334,447,279
55.39141688888889,441,271
55.39186844444445,444,280
55.392320000000005,434,271
55.392771555555555,452,287
55.39322311111111,440,276
55.39367466666667,443,282
55.394126222222226,444,285
55.39457777777778,433,290
55.39502933333333,449,282
55.39548088888889,440,289
55.39593244444445,447,305
55.396384000000005,461,304
55.396835555555555,467,296
55.39728711111111,463,297
55.39773866666667,465,305
55.398190222222226,443,293
55.39864177777778,458,313
55.39909333333333,468,306
55.39954488888889,459,293
55.39999644444445,456,292
55.400448000000004,463,300
55.40089955555556,466,295
55.40135111111111,458,302
55.40180266666667,474,319
55.402254222222226,468,306
55.40270577777778,459,299
55.40315733333333,476,310
55.40360888888889,487,315
55.40406044444445,470,309
55.404512000000004,483,316
55.40496355555556,472,329
55.40541511111111,488,329
55.40586666666667,478,314
55.406318222222225,461,302
55.40676977777778,475,315
55.40722133333333,483,305
55.40767288888889,480,307
55.40812444444445,495,334
55.408576000000004,476,320
55.40902755555556,477,321
55.40947911111111,488,333
55.40993066666667,494,326
55.410382222222225,489,321
55.41083377777778,480,327
55.41128533333334,484,329
55.41173688888889,495,336
55.412188444444446,488,320
55.41264,477,318
55.41309155555556,505,348
55.41354311111111,497,330
55.41399466666667,497,338
55.414446222222224,498,345
55.41489777777778,502,341
55.41534933333334,499,356
55.41580088888889,486,346
55.416252444444446,506,358
55.416704,491,339
55.41715555555556,513,348
55.41760711111112,500,345
55.41805866666667,506,357
55.418510222222224,515,360
55.41896177777778,494,353
55.41941333333334,504,343
55.41986488888889,510,348
55.420316444444445,500,352
55.420768,507,354
55.42121955555556,509,360
55.42167111111112,517,363
55.42212266666667,503,364
55.422574222222224,505,348
55.42302577777778,514,357
55.42347733333334,511,348
55.42392888888889,508,353
55.424380444444445,512,366
55.424832,512,380
55.42528355555556,501,361
55.425735111111116,515,363
55.426186666666666,502,352
55.42663822222222,501,349
55.42708977777778,518,378
55.42754133333334,527,374
55.427992888888895,524,377
55.428444444444445,525,381
55.428896,507,371
55.42934755555556,524,386
55.429799111111116,504,367
55.430250666666666,509,379
55.43070222222222,517,371
55.43115377777778,518,374
55.43160533333334,516,375
55.432056888888894,521,377
55.432508444444444,532,393
55.43296,520,389
55.43341155555556,545,395
55.433863111111116,531,399
55.434314666666666,514,388
55.43476622222222,513,388
55.43521777777778,525,385
55.43566933333334,517,393
55.436120888888894,527,402
55.436572444444444,528,396
55.437024,518,391
55.43747555555556,533,403
55.437927111111115,532,405
55.43837866666667,526,387
55.43883022222222,537,401
55.43928177777778,533,408
55.439733333333336,521,397
55.44018488888889,528,402
55.44063644444444,528,404
55.441088,545,406
55.44153955555556,535,396
55.441991111111115,534,412
55.44244266666667,534,414
55.44289422222222,549,416
55.44334577777778,548,409
55.443797333333336,549,405
55.44424888888889,527,395
55.44470044444445,538,417
55.445152,543,412
55.44560355555556,540,408
55.446055111111114,550,421
55.44650666666667,541,407
55.44695822222222,548,429
55.44740977777778,552,418
55.447861333333336,539,409
55.44831288888889,547,422
55.44876444444445,549,420
55.449216,547,424
55.44966755555556,532,414
55.450119111111114,548,426
55.45057066666667,549,428
55.45102222222222,557,431
55.45147377777778,553,429
55.451925333333335,544,431
55.45237688888889,542,414
55.45282844444445,546,431
55.45328,560,426
55.45373155555556,546,434
55.454183111111114,549,435
55.45463466666667,566,452
55.45508622222223,547,420
55.45553777777778,560,441
55.455989333333335,565,447
55.45644088888889,558,435
55.45689244444445,551,435
55.457344,563,441
55.457795555555556,571,444
55.45824711111111,553,438
55.45869866666667,562,445
55.45915022222223,553,442
55.45960177777778,558,456
55.460053333333335,576,450
55.46050488888889,563,437
55.46095644444445,577,459
55.461408000000006,567,455
55.461859555555556,562,444
55.46231111111111,577,449
55.46276266666667,564,450
55.46321422222223,557,444
55.46366577777778,564,458
55.464117333333334,559,441
55.46456888888889,581,461
55.46502044444445,581,473
55.465472000000005,572,460
55.465923555555555,559,455
55.46637511111111,571,453
55.46682666666667,588,471
55.46727822222223,576,465
55.46772977777778,565,469
55.468181333333334,567,464
55.46863288888889,585,475
55.46908444444445,582,473
55.469536000000005,589,467
55.469987555555555,564,469
55.47043911111111,585,486
55.47089066666667,573,474
55.471342222222226,587,490
55.47179377777778,577,479
55.47224533333333,576,469
55.47269688888889,584,479
55.47314844444445,573,481
55.473600000000005,574,471
55.474051555555555,584,478
55.47450311111111,574,478
55.47495466666667,573,473
55.475406222222226,570,468
55.47585777777778,582,485
55.47630933333333,585,492
55.47676088888889,574,474
55.47721244444445,583,488
55.477664000000004,589,484
55.47811555555556,576,479
55.47856711111111,576,476
55.47901866666667,582,491
55.479470222222226,605,496
55.47992177777778,582,486
55.48037333333333,595,500
55.48082488888889,593,499
55.48127644444445,603,492
55.481728000000004,588,490
55.48217955555556,590,501
55.48263111111111,585,493
55.48308266666667,605,503
55.483534222222225,595,491
55.48398577777778,600,509
55.48443733333333,605,498
55.48488888888889,613,503
55.48534044444445,615,514
55.485792000000004,593,493
55.48624355555556,599,511
55.48669511111111,596,512
55.48714666666667,596,499
55.487598222222225,608,511
55.48804977777778,603,504
55.48850133333334,600,499
55.48895288888889,609,514
55.489404444444446,613,505
55.489856,610,518
55.49030755555556,596,504
55.49075911111111,610,514
55.49121066666667,605,515
55.491662222222224,620,527
55.49211377777778,606,530
55.49256533333334,611,530
55.49301688888889,615,528
55.493468444444446,594,506
55.49392,617,517
55.49437155555556,608,530
55.49482311111112,623,520
55.49527466666667,606,511
55.495726222222224,603,524
55.49617777777778,616,528
55.49662933333334,612,534
55.49708088888889,604,515
55.497532444444445,621,521
55.497984,617,515
55.49843555555556,632,521
55.49888711111112,614,523
55.49933866666667,619,529
55.499790222222224,619,532
55.50024177777778,617,523
55.50069333333334,614,534
55.50114488888889,617,542
55.501596444444445,631,541
55.502048,628,543
55.50249955555556,636,543
55.502951111111116,624,548
55.503402666666666,627,535
55.50385422222222,624,521
55.50430577777778,619,546
55.50475733333334,633,553
55.505208888888895,626,548
55.505660444444445,626,545
55.506112,635,541
55.50656355555556,633,539
55.507015111111116,634,547
55.507466666666666,621,532
55.50791822222222,625,547
55.50836977777778,635,555
55.50882133333334,634,553
55.509272888888894,625,552
55.509724444444444,640,538
55.510176,620,533
55.51062755555556,633,555
55.511079111111115,636,547
55.51153066666667,639,550
55.51198222222222,638,541
55.51243377777778,633,543
55.51288533333334,638,553
55.513336888888894,637,546
55.513788444444444,651,556
55.51424,642,558
55.51469155555556,639,564
55.515143111111115,646,554
55.51559466666667,643,565
55.51604622222222,634,564
55.51649777777778,625,546
55.516949333333336,657,569
55.51740088888889,640,551
55.51785244444444,649,563
55.518304,642,551
55.51875555555556,646,556
55.519207111111115,632,558
55.51965866666667,639,549
55.52011022222222,652,557
55.52056177777778,655,561
55.521013333333336,650,570
55.52146488888889,649,566
55.52191644444445,647,562
55.522368,642,567
55.52281955555556,653,586
55.523271111111114,650,572
55.52372266666667,646,557
55.52417422222222,645,563
55.52462577777778,650,572
55.525077333333336,668,577
55.52552888888889,665,571
55.52598044444445,664,572
55.526432,668,578
55.52688355555556,669,571
55.527335111111114,676,590
55.52778666666667,658,570
55.52823822222223,663,568
55.52868977777778,676,602
55.529141333333335,653,583
55.52959288888889,653,572
55.53004444444445,669,601
55.530496,663,586
55.53094755555556,651,579
55.531399111111114,656,580
55.53185066666667,668,582
55.53230222222223,669,586
55.53275377777778,667,590
55.533205333333335,684,601
55.53365688888889,679,579
55.53410844444445,662,601
55.53456,670,596
55.535011555555556,668,586
55.53546311111111,671,584
55.53591466666667,662,586
55.53636622222223,666,588
55.53681777777778,670,581
55.537269333333334,676,590
55.53772088888889,685,607
55.53817244444445,669,599
55.538624000000006,678,588
55.539075555555556,674,589
55.53952711111111,677,595
55.53997866666667,685,603
55.54043022222223,682,606
55.54088177777778,680,594
55.541333333333334,690,608
55.54178488888889,685,601
55.54223644444445,678,600
55.542688000000005,686,604
55.543139555555555,679,607
55.54359111111111,679,604
55.54404266666667,686,617
55.54449422222223,691,597
55.54494577777778,679,596
55.545397333333334,691,600
55.54584888888889,681,612
55.54630044444445,686,614
55.546752000000005,695,602
55.547203555555555,699,610
55.54765511111111,683,598
55.54810666666667,684,607
55.548558222222226,690,623
55.54900977777778,684,618
55.54946133333333,696,617
55.54991288888889,697,627
55.55036444444445,691,624
55.550816000000005,704,621
55.551267555555555,687,618
55.55171911111111,709,621
55.55217066666667,705,619
55.552622222222226,701,617
55.55307377777778,698,608
55.55352533333333,704,626
55.55397688888889,704,634
55.55442844444445,713,635
55.554880000000004,708,639
55.55533155555556,704,617
55.55578311111111,695,624
55.55623466666667,709,622
55.556686222222226,694,627
55.55713777777778,703,641
55.55758933333333,693,631
55.55804088888889,703,627
55.55849244444445,718,636
55.558944000000004,713,630
55.55939555555556,705,635
55.55984711111111,700,630
55.56029866666667,717,633
55.560750222222225,720,632
55.56120177777778,717,635
55.56165333333333,717,635
55.56210488888889,717,631
55.562556444444446,719,640
55.563008,710,635
55.56345955555556,718,645
55.56391111111111,720,639
55.56436266666667,710,643
55.564814222222225,711,642
55.56526577777778,705,645
55.56571733333334,705,626
55.56616888888889,718,651
55.566620444444446,720,649
55.567072,717,634
55.56752355555556,708,649
55.56797511111111,708,645
55.56842666666667,717,642
55.568878222222224,725,652
55.56932977777778,724,656
55.56978133333334,714,640
55.57023288888889,727,643
55.570684444444446,713,643
55.571136,718,651
55.57158755555556,716,650
55.57203911111112,728,645
55.57249066666667,729,646
55.572942222222224,737,669
55.57339377777778,731,645
55.57384533333334,727,654
55.57429688888889,716,644
55.574748444444445,712,649
55.5752,722,659
55.57565155555556,734,656
55.57610311111112,731,667
55.57655466666667,734,658
55.577006222222224,733,658
55.57745777777778,733,657
55.57790933333334,731,657
55.57836088888889,735,665
55.578812444444445,733,660
55.579264,722,650
55.57971555555556,735,664
55.580167111111116,743,656
55.580618666666666,735,674
55.58107022222222,753,662
55.58152177777778,731,648
55.58197333333334,756,669
55.582424888888895,754,675
55.582876444444445,747,674
55.583328,748,664
55.58377955555556,738,657
55.584231111111116,744,676
55.584682666666666,733,668
55.58513422222222,733,664
55.58558577777778,739,667
55.58603733333334,746,671
55.586488888888894,729,668
55.586940444444444,748,678
55.587392,727,663
55.58784355555556,752,687
55.588295111111115,747,671
55.58874666666667,738,676
55.58919822222222,742,673
55.58964977777778,739,680
55.59010133333334,742,678
55.590552888888894,761,695
55.591004444444444,760,678
55.591456,753,696
55.59190755555556,741,676
55.592359111111115,744,672
55.59281066666667,761,696
55.59326222222222,757,682
55.59371377777778,741,680
55.594165333333336,745,674
55.59461688888889,753,685
55.59506844444444,747,674
55.59552,758,691
55.59597155555556,763,687
55.596423111111115,756,686
55.59687466666667,761,677
55.59732622222222,748,685
55.59777777777778,758,674
55.598229333333336,777,695
55.59868088888889,761,695
55.59913244444445,761,698
55.599584,758,681
55.60003555555556,759,679
55.600487111111114,768,693
55.60093866666667,772,685
55.60139022222222,769,682
55.60184177777778,782,704
55.602293333333336,755,698
55.60274488888889,770,687
55.60319644444445,770,702
55.603648,767,687
55.60409955555556,765,687
55.604551111111114,765,701
55.60500266666667,773,700
55.60545422222223,776,702
55.60590577777778,776,705
55.606357333333335,770,694
55.60680888888889,766,697
55.60726044444445,788,699
55.607712,768,697
55.60816355555556,776,703
55.60861511111111,767,696
55.60906666666667,776,693
55.60951822222223,786,706
55.60996977777778,765,690
55.610421333333335,789,712
55.61087288888889,781,715
55.61132444444445,778,707
55.611776,792,707
55.612227555555556,783,706
55.61267911111111,776,706
55.61313066666667,780,717
55.61358222222223,781,716
55.61403377777778,782,706
55.614485333333334,782,700
55.61493688888889,781,709
55.61538844444445,800,718
55.615840000000006,799,723
55.616291555555556,790,718
55.61674311111111,778,701
55.61719466666667,788,700
55.61764622222223,792,703
55.61809777777778,793,715
55.618549333333334,795,727
55.61900088888889,795,720
55.61945244444445,777,706
55.619904000000005,778,710
55.620355555555555,781,713
55.62080711111111,796,724
55.62125866666667,779,710
55.62171022222223,793,717
55.622161777777784,786,711
55.622613333333334,791,714
55.62306488888889,796,717
55.62351644444445,802,730
55.623968000000005,784,708
55.624419555555555,801,715
55.62487111111111,800,728
55.62532266666667,794,711
55.625774222222226,801,717
55.62622577777778,796,726
55.62667733333333,795,718
55.62712888888889,807,730
55.62758044444445,799,717
55.628032000000005,814,731
55.628483555555555,805,715
55.62893511111111,802,722
55.62938666666667,805,729
55.629838222222226,795,721
55.63028977777778,810,724
55.63074133333333,794,723
55.63119288888889,813,725
55.63164444444445,801,737
55.632096000000004,820,735
55.63254755555556,807,726
55.63299911111111,817,732
55.63345066666667,805,735
55.633902222222225,817,744
55.63435377777778,813,744
55.63480533333333,817,737
55.63525688888889,816,743
55.63570844444445,808,741
55.636160000000004,800,734
55.63661155555556,810,747
55.63706311111111,802,732
55.63751466666667,819,737
55.637966222222225,811,739
55.63841777777778,834,740
55.63886933333334,821,733
55.63932088888889,807,732
55.639772444444446,813,736
55.640224,806,737
55.64067555555556,821,735
55.64112711111111,824,746
55.64157866666667,836,740
55.642030222222225,818,736
55.64248177777778,814,734
55.64293333333334,831,744
55.64338488888889,817,736
55.643836444444446,815,726
55.644288,814,734
55.64473955555556,825,736
55.64519111111111,817,747
55.64564266666667,815,741
55.646094222222224,822,752
55.64654577777778,824,750
55.64699733333334,832,743
55.64744888888889,833,760
55.647900444444446,834,747
55.648352,816,743
55.64880355555556,823,754
55.64925511111112,825,744
55.64970666666667,832,747
55.650158222222224,831,756
55.65060977777778,849,760
55.65106133333334,826,749
55.65151288888889,840,755
55.651964444444445,841,762
55.652416,844,774
55.65286755555556,826,746
55.65331911111112,830,751
55.65377066666667,820,744
55.654222222222224,842,753
55.65467377777778,837,746
55.65512533333334,844,762
55.65557688888889,831,759
55.656028444444445,850,753
55.65648,836,759
55.65693155555556,844,760
55.657383111111116,843,767
55.657834666666666,841,767
55.65828622222222,836,750
55.65873777777778,837,759
55.65918933333334,853,761
55.659640888888894,845,765
55.660092444444444,837,759
55.660544,849,766
55.66099555555556,843,763
55.661447111111116,845,756
55.661898666666666,861,773
55.66235022222222,843,762
55.66280177777778,845,762
55.66325333333334,841,749
55.663704888888894,841,764
55.664156444444444,854,768
55.664608,855,763
55.66505955555556,850,756
55.665511111111115,852,777
55.66596266666667,861,771
55.66641422222222,854,778
55.66686577777778,861,769
55.66731733333334,845,753
55.667768888888894,864,772
55.668220444444444,859,779
55.668672,856,766
55.66912355555556,850,780
55.669575111111115,850,762
55.67002666666667,853,773
55.67047822222222,843,761
55.67092977777778,866,783
55.671381333333336,869,768
55.67183288888889,843,763
55.67228444444444,865,784
55.672736,862,778
55.67318755555556,869,772
55.673639111111115,871,785
55.67409066666667,856,764
55.67454222222222,860,774
55.67499377777778,871,791
55.675445333333336,871,771
55.67589688888889,859,766
55.67634844444445,866,775
55.6768,870,781
55.67725155555556,872,777
55.677703111111114,870,768
55.67815466666667,869,778
55.67860622222222,861,772
55.67905777777778,874,774
55.679509333333336,881,776
55.67996088888889,862,786
55.68041244444445,872,771
