t,sensor0,sensor1
45.24902755555556,174,0
45.249479111111114,189,0
45.24993066666667,180,0
45.25038222222222,171,0
45.25083377777778,185,0
45.251285333333335,164,0
45.25173688888889,192,0
45.25218844444445,187,0
45.25264,192,0
45.25309155555556,158,0
45.253543111111114,182,0
45.25399466666667,186,0
45.25444622222222,181,0
45.25489777777778,172,0
45.255349333333335,179,0
45.25580088888889,178,0
45.25625244444445,167,0
45.256704,187,0
45.257155555555556,165,0
45.25760711111111,183,0
45.25805866666667,186,0
45.25851022222223,161,0
45.25896177777778,177,0
45.259413333333335,189,0
45.25986488888889,165,0
45.26031644444445,182,0
45.260768,186,0
45.261219555555556,174,0
45.26167111111111,179,0
45.26212266666667,169,0
45.26257422222223,166,0
45.26302577777778,195,0
45.263477333333334,202,0
45.26392888888889,190,0
45.26438044444445,199,0
45.264832,174,0
45.265283555555555,184,0
45.26573511111111,178,0
45.26618666666667,186,0
45.26663822222223,179,0
45.26708977777778,204,0
45.267541333333334,189,0
45.26799288888889,171,0
45.26844444444445,187,0
45.268896000000005,193,0
45.269347555555555,170,0
45.26979911111111,182,0
45.27025066666667,182,0
45.270702222222226,180,0
45.271153777777776,187,0
45.27160533333333,177,0
45.27205688888889,173,0
45.27250844444445,177,0
45.272960000000005,180,0
45.273411555555555,177,0
45.27386311111111,161,0
45.27431466666667,190,0
45.274766222222226,192,0
45.27521777777778,175,0
45.27566933333333,182,0
45.27612088888889,185,0
45.27657244444445,175,0
45.277024000000004,190,0
45.277475555555554,175,0
45.27792711111111,165,0
45.27837866666667,167,0
45.278830222222226,168,0
45.27928177777778,192,0
45.27973333333333,156,0
45.28018488888889,176,0
45.28063644444445,167,0
45.281088000000004,162,0
45.281539555555554,178,0
45.28199111111111,169,0
45.28244266666667,200,0
45.282894222222225,191,0
45.28334577777778,172,0
45.28379733333333,175,0
45.28424888888889,169,0
45.28470044444445,198,0
45.285152000000004,190,0
45.28560355555556,182,0
45.28605511111111,190,0
45.28650666666667,177,0
45.286958222222225,183,0
45.28740977777778,179,0
45.28786133333333,190,0
45.28831288888889,182,0
45.288764444444446,151,0
45.289216,165,0
45.28966755555556,169,0
45.29011911111111,184,0
45.29057066666667,194,0
45.291022222222225,178,0
45.29147377777778,188,0
45.29192533333334,191,0
45.29237688888889,185,0
45.292828444444446,165,0
45.29328,165,0
45.29373155555556,162,0
45.29418311111111,164,0
45.29463466666667,165,0
45.295086222222224,169,0
45.29553777777778,183,0
45.29598933333334,202,0
45.29644088888889,200,0
45.296892444444445,175,0
45.297344,172,0
45.29779555555556,156,0
45.29824711111111,187,0
45.29869866666667,168,0
45.299150222222224,160,0
45.29960177777778,194,0
45.30005333333334,167,0
45.30050488888889,194,0
45.300956444444445,166,0
45.301408,177,0
45.30185955555556,189,0
45.302311111111116,177,0
45.302762666666666,186,0
45.30321422222222,187,0
45.30366577777778,158,0
45.30411733333334,173,0
45.30456888888889,163,0
45.305020444444445,189,0
45.305472,192,0
45.30592355555556,184,0
45.306375111111116,152,0
45.306826666666666,173,0
45.30727822222222,177,0
45.30772977777778,192,0
45.30818133333334,191,0
45.308632888888894,162,0
45.309084444444444,155,0
45.309536,159,0
45.30998755555556,177,0
45.310439111111116,168,0
45.310890666666666,187,0
45.31134222222222,193,0
45.31179377777778,195,0
45.31224533333334,150,0
45.312696888888894,176,0
45.313148444444444,177,0
45.3136,154,0
45.31405155555556,161,0
45.314503111111115,168,0
45.314954666666665,148,0
45.31540622222222,175,0
45.31585777777778,157,0
45.316309333333336,164,0
45.31676088888889,172,0
45.31721244444444,179,0
45.317664,162,0
45.31811555555556,165,0
45.318567111111115,173,0
45.31901866666667,174,0
45.31947022222222,184,0
45.31992177777778,177,0
45.320373333333336,156,0
45.32082488888889,178,0
45.32127644444444,167,0
45.321728,179,0
45.32217955555556,167,0
45.322631111111114,161,0
45.32308266666667,166,0
45.32353422222222,164,0
45.32398577777778,178,0
45.324437333333336,170,0
45.32488888888889,178,0
45.32534044444445,167,0
45.325792,181,0
45.32624355555556,185,0
45.326695111111114,168,0
45.32714666666667,155,0
45.32759822222222,173,0
45.32804977777778,169,0
45.328501333333335,165,0
45.32895288888889,183,0
45.32940444444445,192,0
45.329856,177,0
45.33030755555556,171,0
45.330759111111114,172,0
45.33121066666667,155,0
45.33166222222222,165,0
45.33211377777778,158,0
45.332565333333335,185,0
45.33301688888889,173,0
45.33346844444445,167,0
45.33392,187,0
45.334371555555556,166,0
45.33482311111111,153,0
45.33527466666667,162,0
45.33572622222223,184,0
45.33617777777778,178,0
45.336629333333335,155,0
45.33708088888889,170,0
45.33753244444445,189,0
45.337984,171,0
45.338435555555556,172,0
45.33888711111111,170,0
45.33933866666667,162,0
45.33979022222223,165,0
45.34024177777778,175,0
45.340693333333334,153,0
45.34114488888889,146,0
45.34159644444445,156,0
45.342048000000005,178,0
45.342499555555555,166,0
45.34295111111111,169,0
45.34340266666667,164,0
45.34385422222223,178,0
45.34430577777778,171,0
45.344757333333334,163,0
45.34520888888889,169,0
45.34566044444445,177,0
45.346112000000005,185,0
45.346563555555555,155,0
45.34701511111111,153,0
45.34746666666667,156,0
45.347918222222226,170,0
45.348369777777776,168,0
45.34882133333333,158,0
45.34927288888889,158,0
45.34972444444445,172,0
45.350176000000005,179,0
45.350627555555555,156,0
45.35107911111111,167,0
45.35153066666667,147,0
45.351982222222226,153,0
45.35243377777778,175,0
45.35288533333333,150,0
45.35333688888889,146,0
45.35378844444445,165,0
45.354240000000004,181,0
45.354691555555554,163,0
45.35514311111111,184,0
45.35559466666667,156,0
45.356046222222226,152,0
45.35649777777778,161,0
45.35694933333333,168,0
45.35740088888889,159,0
45.35785244444445,158,0
45.358304000000004,180,0
45.35875555555556,151,0
45.35920711111111,167,0
45.35965866666667,153,0
45.360110222222225,184,0
45.36056177777778,155,0
45.36101333333333,175,0
45.36146488888889,146,0
45.36191644444445,150,0
45.362368000000004,164,0
45.36281955555556,179,0
45.36327111111111,172,0
45.36372266666667,150,0
45.364174222222225,170,0
45.36462577777778,151,0
45.36507733333333,175,0
45.36552888888889,143,0
45.365980444444446,150,0
45.366432,167,0
45.36688355555556,157,0
45.36733511111111,184,0
45.36778666666667,143,0
45.368238222222224,156,0
45.36868977777778,172,0
45.36914133333334,157,0
45.36959288888889,163,0
45.370044444444446,182,0
45.370496,183,0
45.37094755555556,144,0
45.37139911111111,173,0
45.37185066666667,159,0
45.372302222222224,151,0
45.37275377777778,168,0
45.37320533333334,156,0
45.37365688888889,182,0
45.374108444444445,169,0
45.37456,143,0
45.37501155555556,166,0
45.37546311111111,180,0
45.37591466666667,162,0
45.376366222222224,160,0
45.37681777777778,156,0
45.37726933333334,140,0
45.37772088888889,152,0
45.378172444444445,138,0
45.378624,176,0
45.37907555555556,151,0
45.379527111111116,164,0
45.379978666666666,163,0
45.38043022222222,150,0
45.38088177777778,167,0
45.38133333333334,170,0
45.38178488888889,147,0
45.382236444444445,163,0
45.382688,169,0
45.38313955555556,170,0
45.383591111111116,161,0
45.384042666666666,164,0
45.38449422222222,149,0
45.38494577777778,150,0
45.38539733333334,164,0
45.385848888888894,168,0
45.386300444444444,167,0
45.386752,183,0
45.38720355555556,155,0
45.387655111111116,151,0
45.388106666666665,179,0
45.38855822222222,177,0
45.38900977777778,182,0
45.38946133333334,167,0
45.389912888888894,162,0
45.390364444444444,171,0
45.390816,158,0
45.39126755555556,155,0
45.391719111111115,140,0
45.392170666666665,173,0
45.39262222222222,170,0
45.39307377777778,147,0
45.393525333333336,170,0
45.39397688888889,147,0
45.39442844444444,156,0
45.39488,177,0
45.39533155555556,177,0
45.395783111111115,168,0
45.39623466666667,167,0
45.39668622222222,176,0
45.39713777777778,166,0
45.397589333333336,152,0
45.39804088888889,161,0
45.39849244444444,168,0
45.398944,152,0
45.39939555555556,162,0
45.399847111111114,171,0
45.40029866666667,153,0
45.40075022222222,167,0
45.40120177777778,172,0
45.401653333333336,147,0
45.40210488888889,174,0
45.40255644444445,177,0
45.403008,179,0
45.40345955555556,167,0
45.403911111111114,155,0
45.40436266666667,137,0
45.40481422222222,171,0
45.40526577777778,171,0
45.405717333333335,160,0
45.40616888888889,137,0
45.40662044444445,158,0
45.407072,170,0
45.40752355555556,159,0
45.407975111111114,160,0
45.40842666666667,160,0
45.40887822222222,157,0
45.40932977777778,158,0
45.409781333333335,160,0
45.41023288888889,150,0
45.41068444444445,146,0
45.411136,157,0
45.411587555555556,155,0
45.41203911111111,160,0
45.41249066666667,150,0
45.41294222222223,155,0
45.41339377777778,176,0
45.413845333333335,142,0
45.41429688888889,179,0
45.41474844444445,133,0
45.4152,162,0
45.415651555555556,153,0
45.41610311111111,156,0
45.41655466666667,133,0
45.41700622222223,154,0
45.41745777777778,138,0
45.417909333333334,158,0
45.41836088888889,132,0
45.41881244444445,144,0
45.419264000000005,162,0
45.419715555555555,161,0
45.42016711111111,139,0
45.42061866666667,172,0
45.42107022222223,152,0
45.42152177777778,156,0
45.421973333333334,167,0
45.42242488888889,137,0
45.42287644444445,154,0
45.423328000000005,161,0
45.423779555555555,159,0
45.42423111111111,162,0
45.42468266666667,166,0
45.425134222222226,154,0
45.425585777777776,155,0
45.42603733333333,138,0
45.42648888888889,167,0
45.42694044444445,137,0
45.427392000000005,139,0
45.427843555555555,136,0
45.42829511111111,143,0
45.42874666666667,167,0
45.429198222222226,145,0
45.42964977777778,173,0
45.43010133333333,158,0
45.43055288888889,147,0
45.43100444444445,131,0
45.431456000000004,159,0
45.431907555555554,152,0
45.43235911111111,149,0
45.43281066666667,158,0
45.433262222222226,150,0
45.43371377777778,150,0
45.43416533333333,146,0
45.43461688888889,148,0
45.43506844444445,151,0
45.435520000000004,161,0
45.43597155555556,158,0
45.43642311111111,129,0
45.43687466666667,141,0
45.437326222222225,149,0
45.43777777777778,160,0
45.43822933333333,166,0
45.43868088888889,144,0
45.439132444444446,155,0
45.439584,146,0
45.44003555555556,136,0
45.44048711111111,158,0
45.44093866666667,152,0
45.441390222222225,156,0
45.44184177777778,169,0
45.44229333333333,168,0
45.44274488888889,166,0
45.443196444444446,164,0
45.443648,149,0
45.44409955555556,155,0
45.44455111111111,162,0
45.44500266666667,156,0
45.445454222222224,157,0
45.44590577777778,138,0
45.44635733333334,147,0
45.44680888888889,149,0
45.447260444444446,170,0
45.447712,149,0
45.44816355555556,143,0
45.44861511111111,154,0
45.44906666666667,161,0
45.449518222222224,149,0
45.44996977777778,180,0
45.45042133333334,149,0
45.45087288888889,158,0
45.451324444444445,146,0
45.451776,144,0
45.45222755555556,164,0
45.45267911111112,156,0
45.45313066666667,150,0
45.453582222222224,144,0
45.45403377777778,152,0
45.45448533333334,155,0
45.45493688888889,147,0
45.455388444444445,148,0
45.45584,166,0
45.45629155555556,146,0
45.456743111111116,157,0
45.457194666666666,162,0
45.45764622222222,145,0
45.45809777777778,173,0
45.45854933333334,148,0
45.45900088888889,143,0
45.459452444444445,132,0
45.459904,133,0
45.46035555555556,158,0
45.460807111111116,140,0
45.461258666666666,144,0
45.46171022222222,166,0
45.46216177777778,129,0
45.46261333333334,139,0
45.463064888888894,149,0
45.463516444444444,150,0
45.463968,154,0
45.46441955555556,142,0
45.464871111111115,136,0
45.465322666666665,149,0
45.46577422222222,152,0
45.46622577777778,148,0
45.46667733333334,154,0
45.467128888888894,146,0
45.467580444444444,142,0
45.468032,167,0
45.46848355555556,168,0
45.468935111111115,168,0
45.46938666666667,159,0
45.46983822222222,160,0
45.47028977777778,143,0
45.470741333333336,146,0
45.47119288888889,153,0
45.47164444444444,142,0
45.472096,142,0
45.47254755555556,153,0
45.472999111111115,138,0
45.47345066666667,173,0
45.47390222222222,172,0
45.47435377777778,150,0
45.474805333333336,158,0
45.47525688888889,149,0
45.47570844444444,152,0
45.47616,145,0
45.47661155555556,139,0
45.477063111111114,155,0
45.47751466666667,145,0
45.47796622222222,134,0
45.47841777777778,159,0
45.478869333333336,157,0
45.47932088888889,167,0
45.47977244444445,150,0
45.480224,151,0
45.48067555555556,155,0
45.481127111111114,138,0
45.48157866666667,140,0
45.48203022222222,155,0
45.48248177777778,170,0
45.482933333333335,161,0
45.48338488888889,135,0
45.48383644444445,154,0
45.484288,163,0
45.48473955555556,142,0
45.485191111111114,163,0
45.48564266666667,141,0
45.48609422222222,166,0
45.48654577777778,154,0
45.486997333333335,128,0
45.48744888888889,139,0
45.48790044444445,142,0
45.488352,164,0
45.488803555555556,165,0
45.48925511111111,157,0
45.48970666666667,161,0
45.49015822222223,143,0
45.49060977777778,154,0
45.491061333333334,172,0
45.49151288888889,157,0
45.49196444444445,134,0
45.492416,153,0
45.492867555555556,132,0
45.49331911111111,142,0
45.49377066666667,156,0
45.49422222222223,155,0
45.49467377777778,135,0
45.495125333333334,151,0
45.49557688888889,165,0
45.49602844444445,133,0
45.496480000000005,147,0
45.496931555555555,149,0
45.49738311111111,149,0
45.49783466666667,149,0
45.49828622222223,160,0
45.49873777777778,157,0
45.499189333333334,151,0
45.49964088888889,152,0
45.50009244444445,139,0
45.500544000000005,164,0
45.500995555555555,136,0
45.50144711111111,151,0
45.50189866666667,140,0
45.502350222222226,142,0
45.502801777777776,149,0
45.50325333333333,161,0
45.50370488888889,149,0
45.50415644444445,147,0
45.504608000000005,132,0
45.505059555555555,144,0
45.50551111111111,170,0
45.50596266666667,140,0
45.506414222222226,153,0
45.50686577777778,165,0
45.50731733333333,125,0
45.50776888888889,152,0
45.50822044444445,143,0
45.508672000000004,136,0
45.509123555555554,125,0
45.50957511111111,162,0
45.51002666666667,131,0
45.510478222222225,152,0
45.51092977777778,152,0
45.51138133333333,156,0
45.51183288888889,166,0
45.51228444444445,148,0
45.512736000000004,152,0
45.51318755555556,156,0
45.51363911111111,139,0
45.51409066666667,137,0
45.514542222222225,170,0
45.51499377777778,143,0
45.51544533333333,147,0
45.51589688888889,144,0
45.516348444444446,152,0
45.5168,147,0
45.51725155555556,135,0
45.51770311111111,167,0
45.51815466666667,164,0
45.518606222222225,161,0
45.51905777777778,151,0
45.51950933333333,156,0
45.51996088888889,144,0
45.520412444444446,131,0
45.520864,154,0
45.52131555555556,141,0
45.52176711111111,153,0
45.52221866666667,155,0
45.522670222222224,147,0
45.52312177777778,129,0
45.52357333333334,169,0
45.52402488888889,148,0
45.524476444444446,148,0
45.524928,153,0
45.52537955555556,148,0
45.52583111111111,129,0
45.52628266666667,145,0
45.526734222222224,137,0
45.52718577777778,152,0
45.52763733333334,160,0
45.52808888888889,149,0
45.528540444444445,160,0
45.528992,140,0
45.52944355555556,148,0
45.52989511111112,136,0
45.53034666666667,133,0
45.530798222222224,158,0
45.53124977777778,149,0
45.53170133333334,157,0
45.53215288888889,136,0
45.532604444444445,138,0
45.533056,148,0
45.53350755555556,159,0
45.533959111111116,146,0
45.534410666666666,168,0
45.53486222222222,147,0
45.53531377777778,142,0
45.53576533333334,155,0
45.53621688888889,154,0
45.536668444444445,151,0
45.53712,153,0
45.53757155555556,158,0
45.538023111111116,145,0
45.538474666666666,142,0
45.53892622222222,157,0
45.53937777777778,169,0
45.53982933333334,144,0
45.540280888888894,166,0
45.540732444444444,149,0
45.541184,141,0
45.54163555555556,130,0
45.542087111111115,119,0
45.542538666666665,75,0
45.54299022222222,76,0
45.54344177777778,74,0
45.54389333333334,67,0
45.544344888888894,83,0
45.544796444444444,42,0
45.545248,63,0
45.54569955555556,62,0
45.546151111111115,45,0
45.54660266666667,50,0
45.54705422222222,62,0
45.54750577777778,76,0
45.547957333333336,81,0
45.54840888888889,81,0
45.54886044444444,79,0
45.549312,86,0
45.54976355555556,71,0
45.550215111111115,49,0
45.55066666666667,48,0
45.55111822222222,73,0
45.55156977777778,59,0
45.552021333333336,59,0
45.55247288888889,78,0
45.55292444444444,71,0
45.553376,70,0
45.55382755555556,69,0
45.554279111111114,72,0
45.55473066666667,82,0
45.55518222222222,92,0
45.55563377777778,57,0
45.556085333333336,73,0
45.55653688888889,61,0
45.55698844444445,78,0
45.55744,58,0
45.55789155555556,92,0
45.558343111111114,65,0
45.55879466666667,95,0
45.55924622222222,95,0
45.55969777777778,93,0
45.560149333333335,75,0
45.56060088888889,56,0
45.56105244444445,71,0
45.561504,96,0
45.561955555555556,61,0
45.56240711111111,86,0
45.56285866666667,58,0
45.56331022222223,75,0
45.56376177777778,85,0
45.564213333333335,101,0
45.56466488888889,91,0
45.56511644444445,100,0
45.565568,118,0
45.566019555555556,123,0
45.56647111111111,112,0
45.56692266666667,117,0
45.56737422222223,120,0
45.56782577777778,108,0
45.568277333333334,115,0
45.56872888888889,88,0
45.56918044444445,108,0
45.569632,94,0
45.570083555555556,85,0
45.57053511111111,79,0
45.57098666666667,80,0
45.57143822222223,70,0
45.57188977777778,75,0
45.572341333333334,75,0
45.57279288888889,71,0
45.57324444444445,73,0
45.573696000000005,69,0
45.574147555555555,75,0
45.57459911111111,59,0
45.57505066666667,74,0
45.57550222222223,84,0
45.57595377777778,76,0
45.576405333333334,76,0
45.57685688888889,84,0
45.57730844444445,127,0
45.577760000000005,128,0
45.578211555555555,116,0
45.57866311111111,152,0
45.57911466666667,149,0
45.579566222222226,128,0
45.58001777777778,145,0
45.58046933333333,133,0
45.58092088888889,154,0
45.58137244444445,143,0
45.581824000000005,147,0
45.582275555555555,137,0
45.58272711111111,164,0
45.58317866666667,146,0
45.583630222222226,140,0
45.58408177777778,145,0
45.58453333333333,127,0
45.58498488888889,153,0
45.58543644444445,148,0
45.585888000000004,161,0
45.586339555555554,129,0
45.58679111111111,155,0
45.58724266666667,150,0
45.587694222222225,164,0
45.58814577777778,142,0
45.58859733333333,122,0
45.58904888888889,155,0
45.58950044444445,140,0
45.589952000000004,137,0
45.59040355555556,154,0
45.59085511111111,146,0
45.59130666666667,137,0
45.591758222222225,154,0
45.59220977777778,139,0
45.59266133333333,140,0
45.59311288888889,121,0
45.593564444444446,134,0
45.594016,133,0
45.59446755555556,158,0
45.59491911111111,144,0
45.59537066666667,159,0
45.595822222222225,159,0
45.59627377777778,149,0
45.59672533333333,145,0
45.59717688888889,121,0
45.597628444444446,138,0
45.59808,133,0
45.59853155555556,146,0
45.59898311111111,148,0
45.59943466666667,127,0
45.599886222222224,142,0
45.60033777777778,121,0
45.60078933333334,134,0
45.60124088888889,149,0
45.601692444444446,154,0
45.602144,125,0
45.60259555555556,137,0
45.60304711111111,157,0
45.60349866666667,140,0
45.603950222222224,137,0
45.60440177777778,138,0
45.60485333333334,143,0
45.60530488888889,137,0
45.605756444444445,128,0
45.606208,159,0
45.60665955555556,124,0
45.60711111111112,152,0
45.60756266666667,145,0
45.608014222222224,137,0
45.60846577777778,158,0
45.60891733333334,135,0
45.60936888888889,149,0
45.609820444444445,137,0
45.610272,126,0
45.61072355555556,154,0
45.611175111111116,137,0
45.611626666666666,130,0
45.61207822222222,135,0
45.61252977777778,114,0
45.61298133333334,122,0
45.61343288888889,157,0
45.613884444444444,140,0
45.614336,118,0
45.61478755555556,141,0
45.615239111111116,159,0
45.615690666666666,149,0
45.61614222222222,157,0
45.61659377777778,115,0
45.61704533333334,128,0
45.617496888888894,138,0
45.617948444444444,137,0
45.6184,128,0
45.61885155555556,151,0
45.619303111111115,140,0
45.619754666666665,146,0
45.62020622222222,164,0
45.62065777777778,146,0
45.62110933333334,150,0
45.621560888888894,145,0
45.622012444444444,136,0
45.622464,159,0
45.62291555555556,128,0
45.623367111111115,140,0
45.62381866666667,162,0
45.62427022222222,145,0
45.62472177777778,156,0
45.625173333333336,144,0
45.62562488888889,129,0
45.62607644444444,145,0
45.626528,136,0
45.62697955555556,147,0
45.627431111111115,164,0
45.62788266666667,135,0
45.62833422222222,120,0
45.62878577777778,150,0
45.629237333333336,151,0
45.62968888888889,155,0
45.63014044444444,142,0
45.630592,117,0
45.63104355555556,133,0
45.631495111111114,145,0
45.63194666666667,143,0
45.63239822222222,138,0
45.63284977777778,124,0
45.633301333333335,119,0
45.63375288888889,143,0
45.63420444444445,139,0
45.634656,147,0
45.63510755555556,150,0
45.635559111111114,143,0
45.63601066666667,117,0
45.63646222222222,126,0
45.63691377777778,129,0
45.637365333333335,143,0
45.63781688888889,142,0
45.63826844444445,126,0
45.63872,138,0
45.639171555555556,127,0
45.63962311111111,109,0
45.64007466666667,133,0
45.64052622222223,115,0
45.64097777777778,149,0
45.641429333333335,110,0
45.64188088888889,111,0
45.64233244444445,121,0
45.642784,129,0
45.643235555555556,136,0
45.64368711111111,127,0
45.64413866666667,115,0
45.64459022222223,141,0
45.64504177777778,146,0
45.645493333333334,137,0
45.64594488888889,142,0
45.64639644444445,142,0
45.646848,130,0
45.647299555555556,139,0
45.64775111111111,125,0
45.64820266666667,145,0
45.64865422222223,150,0
45.64910577777778,132,0
45.649557333333334,152,0
45.65000888888889,130,0
45.65046044444445,137,0
45.650912000000005,146,0
45.651363555555555,151,0
45.65181511111111,154,0
45.65226666666667,124,0
45.65271822222223,137,0
45.65316977777778,126,0
45.653621333333334,124,0
45.65407288888889,140,0
45.65452444444445,136,0
45.654976000000005,118,0
45.655427555555555,131,0
45.65587911111111,129,0
45.65633066666667,128,0
45.656782222222226,153,0
45.65723377777778,138,0
45.65768533333333,149,0
45.65813688888889,133,0
45.65858844444445,133,0
45.659040000000005,137,0
45.659491555555554,140,0
45.65994311111111,115,0
45.66039466666667,126,0
45.660846222222226,132,0
45.66129777777778,137,0
45.66174933333333,133,0
45.66220088888889,142,0
45.66265244444445,125,0
45.663104000000004,131,0
45.663555555555554,122,0
45.66400711111111,123,0
45.66445866666667,130,0
45.664910222222225,138,0
45.66536177777778,147,0
45.66581333333333,120,0
45.66626488888889,125,0
45.66671644444445,121,0
45.667168000000004,129,0
45.66761955555556,145,0
45.66807111111111,139,0
45.66852266666667,149,0
45.668974222222225,141,0
45.66942577777778,152,0
45.66987733333333,123,0
45.67032888888889,135,0
45.670780444444446,107,0
45.671232,117,0
45.67168355555556,154,0
45.67213511111111,152,0
45.67258666666667,153,0
45.673038222222225,121,0
45.67348977777778,107,0
45.67394133333334,115,0
45.67439288888889,141,0
45.674844444444446,131,0
45.675296,127,0
45.67574755555556,140,0
45.67619911111111,110,0
45.67665066666667,128,0
45.677102222222224,121,0
45.67755377777778,105,0
45.67800533333334,130,0
45.67845688888889,129,0
45.678908444444446,113,0
45.67936,120,0
45.67981155555556,125,0
45.68026311111111,122,0
45.68071466666667,123,0
45.681166222222224,123,0
45.68161777777778,121,0
45.68206933333334,142,0
45.68252088888889,122,0
45.682972444444445,130,0
45.683424,148,0
45.68387555555556,148,0
45.684327111111116,128,0
45.684778666666666,140,0
45.68523022222222,125,0
45.68568177777778,123,0
45.68613333333334,123,0
45.68658488888889,152,0
45.687036444444445,135,0
45.687488,128,0
45.68793955555556,142,0
45.688391111111116,128,0
45.688842666666666,130,0
45.68929422222222,145,0
45.68974577777778,126,0
45.69019733333334,147,0
45.69064888888889,117,0
45.691100444444444,138,0
45.691552,137,0
45.69200355555556,119,0
45.692455111111116,125,0
45.692906666666666,129,0
45.69335822222222,139,0
45.69380977777778,130,0
45.69426133333334,120,0
45.694712888888894,141,0
45.695164444444444,139,0
45.695616,121,0
45.69606755555556,143,0
45.696519111111115,148,0
45.696970666666665,142,0
45.69742222222222,143,0
45.69787377777778,129,0
45.69832533333334,134,0
45.698776888888894,154,0
45.699228444444444,126,0
45.69968,120,0
45.70013155555556,124,0
45.700583111111115,129,0
45.70103466666667,123,0
45.70148622222222,145,0
45.70193777777778,139,0
45.702389333333336,125,0
45.70284088888889,143,0
45.70329244444444,145,0
45.703744,122,0
45.70419555555556,132,0
45.704647111111115,144,0
45.70509866666667,133,0
45.70555022222222,130,0
45.70600177777778,143,0
45.706453333333336,133,0
45.70690488888889,117,0
45.70735644444444,140,0
45.707808,139,0
45.70825955555556,136,0
45.708711111111114,138,0
45.70916266666667,128,0
45.70961422222222,142,0
45.71006577777778,140,0
45.710517333333335,148,0
45.71096888888889,121,0
45.71142044444445,124,0
45.711872,145,0
45.71232355555556,140,0
45.712775111111114,132,0
45.71322666666667,137,0
45.71367822222222,146,0
45.71412977777778,145,0
45.714581333333335,144,0
45.71503288888889,128,0
45.71548444444445,127,0
45.715936,142,0
45.716387555555556,137,0
45.71683911111111,117,0
45.71729066666667,125,0
45.71774222222223,136,0
45.71819377777778,109,0
45.718645333333335,144,0
45.71909688888889,126,0
45.71954844444445,134,0
45.72,131,0
45.720451555555556,101,0
45.72090311111111,137,0
45.72135466666667,112,0
45.72180622222223,139,0
45.72225777777778,130,0
45.722709333333334,136,0
45.72316088888889,141,0
45.72361244444445,117,0
45.724064,141,0
45.724515555555556,125,0
45.72496711111111,126,0
45.72541866666667,147,0
45.72587022222223,139,0
45.72632177777778,133,0
45.726773333333334,118,0
45.72722488888889,121,0
45.72767644444445,122,0
45.728128000000005,127,0
45.728579555555555,127,0
45.72903111111111,132,0
45.72948266666667,149,0
45.72993422222223,130,0
45.73038577777778,126,0
45.730837333333334,147,0
45.73128888888889,130,0
45.73174044444445,126,0
45.732192000000005,116,0
45.732643555555555,123,0
45.73309511111111,139,0
45.73354666666667,117,0
45.733998222222226,121,0
45.73444977777778,129,0
45.73490133333333,119,0
45.73535288888889,111,0
45.73580444444445,129,0
45.736256000000004,134,0
45.736707555555554,130,0
45.73715911111111,129,0
45.73761066666667,145,0
45.738062222222226,137,0
45.73851377777778,133,0
45.73896533333333,139,0
45.73941688888889,143,0
45.73986844444445,132,0
45.740320000000004,134,0
45.740771555555554,146,0
45.74122311111111,139,0
45.74167466666667,126,0
45.742126222222225,141,0
45.74257777777778,155,0
45.74302933333333,128,0
45.74348088888889,130,0
45.74393244444445,141,0
45.744384000000004,136,0
45.74483555555556,120,0
45.74528711111111,140,0
45.74573866666667,137,0
45.746190222222225,124,0
45.74664177777778,143,0
45.74709333333333,136,0
45.74754488888889,117,0
45.747996444444446,119,0
45.748448,140,0
45.74889955555556,139,0
45.74935111111111,132,0
45.74980266666667,114,0
45.750254222222225,132,0
45.75070577777778,153,0
45.75115733333334,132,0
45.75160888888889,129,0
45.752060444444446,135,0
45.752512,144,0
45.75296355555556,134,0
45.75341511111111,136,0
45.75386666666667,149,0
45.754318222222224,120,0
45.75476977777778,125,0
45.75522133333334,142,0
45.75567288888889,134,0
45.756124444444445,141,0
45.756576,116,0
45.75702755555556,116,0
45.75747911111111,136,0
45.75793066666667,122,0
45.758382222222224,133,0
45.75883377777778,146,0
45.75928533333334,126,0
45.75973688888889,144,0
45.760188444444445,131,0
45.76064,128,0
45.76109155555556,125,0
45.761543111111116,141,0
45.761994666666666,142,0
45.76244622222222,127,0
45.76289777777778,107,0
45.76334933333334,130,0
45.76380088888889,130,0
45.764252444444445,145,0
45.764704,132,0
45.76515555555556,124,0
45.765607111111116,141,0
45.766058666666666,128,0
45.76651022222222,131,0
45.76696177777778,121,0
45.76741333333334,123,0
45.767864888888894,125,0
45.768316444444444,136,0
45.768768,135,0
45.76921955555556,127,0
45.769671111111116,127,0
45.770122666666666,139,0
45.77057422222222,124,0
45.77102577777778,106,0
45.77147733333334,117,0
45.771928888888894,122,0
45.772380444444444,121,0
45.772832,134,0
45.77328355555556,132,0
45.773735111111115,120,0
45.774186666666665,124,0
45.77463822222222,141,0
45.77508977777778,136,0
45.77554133333334,124,0
45.775992888888894,127,0
45.776444444444444,122,0
45.776896,136,0
45.77734755555556,138,0
45.777799111111115,130,0
45.77825066666667,137,0
45.77870222222222,141,0
45.77915377777778,144,0
45.779605333333336,116,0
45.78005688888889,126,0
45.78050844444444,127,0
45.78096,117,0
45.78141155555556,116,0
45.781863111111115,129,0
45.78231466666667,129,0
45.78276622222222,115,0
45.78321777777778,145,0
45.783669333333336,136,0
45.78412088888889,131,0
45.78457244444445,118,0
45.785024,139,0
45.78547555555556,118,0
